label,h,d,h_prime,k,a,w,l,swn,mmax,security,size,keygen_C,sign_C,verify_C,c_per_byte
w=256,50,2,25,6,20,256,18,0,0,128.0,3424,154887258110.0,309799682039.0,4953.0,1.446553738317757
w=256,50,2,25,7,17,256,18,0,0,128.0,3424,154887258110.0,309778186229.0,4952.0,1.4462616822429906
w=256,50,2,25,8,15,256,18,0,0,128.0,3456,154887258110.0,309775564787.0,4955.0,1.4337384259259258
w=256,46,2,23,7,18,256,18,0,0,128.0,3472,38721814526.0,77450969077.0,4958.0,1.4279953917050692
w=256,44,2,22,8,16,256,18,0,0,128.0,3488,19360907262.0,38723911667.0,4959.0,1.4217316513761469
w=256,50,2,25,10,12,256,18,0,0,128.0,3488,154887258110.0,309774680048.0,4958.0,1.4214449541284404
w=256,46,2,23,9,14,256,18,0,0,128.0,3504,38721814526.0,77444218865.0,4960.0,1.4155251141552512
w=256,48,2,24,7,18,256,18,0,0,128.0,3504,77443629054.0,154894598133.0,4962.0,1.4160958904109588
w=256,42,2,21,7,19,256,18,0,0,128.0,3520,9680453630.0,19375587317.0,4964.0,1.4102272727272729
w=256,46,2,23,8,16,256,18,0,0,128.0,3520,38721814526.0,77445726195.0,4963.0,1.4099431818181818
w=256,50,2,25,11,11,256,18,0,0,128.0,3520,154887258110.0,309774606318.0,4961.0,1.409375
w=256,50,2,25,12,10,256,18,0,0,128.0,3520,154887258110.0,309774565356.0,4960.0,1.4090909090909092
w=256,48,2,24,9,14,256,18,0,0,128.0,3536,77443629054.0,154887847921.0,4964.0,1.4038461538461535
w=256,50,2,25,7,18,256,18,0,0,128.0,3536,154887258110.0,309781856245.0,4966.0,1.4044117647058822
w=256,44,2,22,7,19,256,18,0,0,128.0,3552,19360907262.0,38736494581.0,4968.0,1.398648648648649
w=256,48,2,24,8,16,256,18,0,0,128.0,3552,77443629054.0,154889355251.0,4967.0,1.398367117117117
w=256,50,2,25,9,14,256,18,0,0,128.0,3568,154887258110.0,309775106033.0,4968.0,1.3923766816143497
w=256,42,2,21,8,17,256,18,0,0,128.0,3584,9680453630.0,19365101555.0,4971.0,1.3869977678571428
w=256,42,2,21,9,15,256,18,0,0,128.0,3584,9680453630.0,19362086897.0,4970.0,1.38671875
w=256,46,2,23,7,19,256,18,0,0,128.0,3584,38721814526.0,77458309109.0,4972.0,1.3872767857142858
w=256,46,2,23,10,13,256,18,0,0,128.0,3584,38721814526.0,77443956720.0,4970.0,1.38671875
w=256,50,2,25,8,16,256,18,0,0,128.0,3584,154887258110.0,309776613363.0,4971.0,1.3869977678571428
w=256,40,2,20,7,20,256,18,0,0,128.0,3600,4840226814.0,9709813749.0,4974.0,1.3816666666666666
w=256,44,2,22,11,12,256,18,0,0,128.0,3600,19360907262.0,38721994734.0,4971.0,1.3808333333333334
w=256,44,2,22,8,17,256,18,0,0,128.0,3616,19360907262.0,38726008819.0,4975.0,1.375829646017699
